user,selection_type,num_attributes,test_id,l1_lambda,actual_attributes,accuracy,non_zero_components,sparsity_ratio,p_norm,success,error,top_weight_1,top_weight_2,top_weight_3,top_weight_4,top_weight_5,top_attr_1,top_attr_2,top_attr_3,top_attr_4,top_attr_5
user11,random,12,1,0.01,12,0.7,12,1.0,5.192486178331643,True,,2.2885204535415804,2.003480567409676,1.8347846297507286,1.7769232375715265,1.6998094298069926,A close friend who has known Jacque Snow since the...,A parent who runs a traditional family restaurant ...,a third-generation family coffee farmer from Papua...,A shy and introverted student who finds solace in ...,A high school student researching for a history pr...
user11,random,12,2,0.01,12,0.7,12,1.0,5.991539148938205,True,,3.423341319668618,2.512211087053132,2.3595924899458964,1.7224946838501567,1.5484493289557302,An adult who was adopted from a foreign country an...,A hardworking mathematics major who is determined ...,A rare book collector running an antique bookstore...,A passionate NK Osijek fan and local Osijek footba...,A native of a remote destination who works closely...
user11,random,12,3,0.01,12,0.66,12,1.0,6.168372377737933,True,,3.0851786728118866,2.277001792392334,2.202290259162789,1.9396520075388064,1.6397415965849855,A gardener who grows a variety of flowers to attra...,A self-taught coder who has developed an AI-powere...,A close friend who has known Jacque Snow since the...,A plant-based diet advocate who can provide expert...,"An alumnus of Polytech Paris-Saclay, who graduated..."
user12,random,12,1,0.01,12,0.78,12,1.0,4.773697174153004,True,,3.077996034576832,1.8527848211741578,1.7234240384179007,1.3352855088533755,1.2352575150486,A young astronomy enthusiast who hangs out at the ...,A police officer who insists on discipline and tea...,A preschool educator who incorporates play-based l...,A novelist who believes that storytelling is a pow...,An aspiring young biathlete and a fan of Vanessa H...
user12,random,12,2,0.01,12,0.74,11,0.9166666666666666,5.161226218515676,True,,2.2640743010190127,2.09850159210535,2.046418335043133,1.8582356063539385,1.4672631489963581,An overworked restaurant owner struggling to keep ...,"An enthusiastic theatre director in Dublin, passio...",A K-pop fan who knows all the trivia about the mus...,A night owl graphic designer who keeps the softwar...,A high school student researching for a history pr...
user12,random,12,3,0.01,12,0.68,12,1.0,5.498735814631189,True,,2.7684686367614386,2.4036994755466825,2.3767288022409883,1.7407547927683291,1.535881725235048,A storyboard artist who visualizes the narrative a...,"A sibling who offers a different perspective, emph...",A retired high school wrestling coach who provides...,A gifted musician passionate about music compositi...,"A parent who runs a small-scale, eco-friendly fish..."
user13,random,12,1,0.01,12,0.66,12,1.0,4.944714189135984,True,,2.2554878498417277,1.7914382510653675,1.6579573585184253,1.4788463197584876,1.3850387796494774,an aspiring young Santali writer...,A Spanish language teacher who specializes in spor...,A veteran break dance battle judge who shares insi...,An owner of a rival MMA gym who values competition...,A U2 superfan who views every U2 song as a spiritu...
user13,random,12,2,0.01,12,0.66,12,1.0,5.138048482609238,True,,2.3242109080314726,2.1346810886551695,1.825767941829326,1.7202325086369206,1.604335817735086,An experienced Java developer who values the effic...,A celebrity chef who incorporates Mediterranean wi...,A proud resident of Caxias do Sul and history enth...,A reckless driver unaware of cyclist's rights on t...,A fellow PhD student investigating the sociologica...
user13,random,12,3,0.01,12,0.74,12,1.0,5.089548914199535,True,,2.5881958492813637,1.8160551280214374,1.8127596221584676,1.7013904051453612,1.6292698946344313,A plant-based diet advocate who can provide expert...,Another teenager with strong opinions on technolog...,A small-scale chocolatier who collaborates with th...,A salon owner who provides real-world feedback on ...,A celebrity chef who incorporates Mediterranean wi...
user14,random,12,1,0.01,12,0.7,12,1.0,6.366520705314543,True,,2.5078714407227864,2.4923661864996816,2.480827674016654,2.113947994438817,1.8705784589384713,A metal band guitarist with a fond appreciation fo...,A rare book collector running an antique bookstore...,A fellow student who loves to listen to stories an...,A film studies major who has a deep appreciation f...,An experienced software engineer who has implement...
